Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T16:01:41.529;802342899166343424;-43577;-141348;-178281;-317461;
2025-06-04T16:01:41.547;802342899184601856;-43557;-141353;-178293;-317525;
2025-06-04T16:01:41.566;802342899202860288;-43358;-141264;-178208;-317511;
2025-06-04T16:01:41.584;802342899221118848;-43288;-141152;-178160;-317445;
2025-06-04T16:01:41.602;802342899239377280;-43171;-141138;-178118;-317450;
2025-06-04T16:01:41.620;802342899257635712;-42909;-140952;-178027;-317437;
2025-06-04T16:01:41.639;802342899275894144;-42714;-140909;-177986;-317455;
2025-06-04T16:01:41.657;802342899294152576;-42444;-140850;-177885;-317456;
2025-06-04T16:01:41.675;802342899312411008;-42274;-140775;-177960;-317447;
2025-06-04T16:01:41.693;802342899330669440;-42132;-140758;-177875;-317463;
2025-06-04T16:01:41.712;802342899348927872;-42153;-140694;-177954;-317490;
2025-06-04T16:01:41.730;802342899367186432;-41990;-140712;-177935;-317462;
2025-06-04T16:01:41.748;802342899385444864;-41964;-140719;-177993;-317530;
2025-06-04T16:01:41.766;802342899403703296;-41911;-140701;-177999;-317511;
2025-06-04T16:01:41.785;802342899421961728;-41922;-140675;-178041;-317456;
2025-06-04T16:01:41.803;802342899440220160;-42023;-140772;-178137;-317527;
2025-06-04T16:01:41.821;802342899458478592;-42219;-140896;-178229;-317517;
2025-06-04T16:01:41.839;802342899476737024;-42490;-141107;-178354;-317530;
2025-06-04T16:01:41.858;802342899494995456;-42887;-141370;-178534;-317559;
2025-06-04T16:01:41.876;802342899513253888;-43319;-141621;-178764;-317499;
2025-06-04T16:01:41.894;802342899531512448;-43724;-141809;-178921;-317461;
2025-06-04T16:01:41.912;802342899549770880;-44177;-142101;-179162;-317532;
2025-06-04T16:01:41.931;802342899568029321;-44486;-142300;-179212;-317517;
2025-06-04T16:01:41.949;802342899586289152;-44757;-142451;-179351;-317534;
2025-06-04T16:01:41.967;802342899604548992;-44997;-142569;-179530;-317480;
2025-06-04T16:01:41.986;802342899622808704;-45103;-142658;-179557;-317532;
2025-06-04T16:01:42.004;802342899641068544;-45210;-142839;-179626;-317521;
2025-06-04T16:01:42.022;802342899659328256;-45215;-142879;-179569;-317516;
2025-06-04T16:01:42.040;802342899677588096;-45167;-142846;-179578;-317485;
2025-06-04T16:01:42.059;802342899695847936;-45125;-142897;-179582;-317555;
2025-06-04T16:01:42.077;802342899714107648;-45077;-142875;-179557;-317574;
2025-06-04T16:01:42.095;802342899732367488;-45032;-142797;-179561;-317546;
2025-06-04T16:01:42.113;802342899750627328;-44948;-142743;-179520;-317507;
2025-06-04T16:01:42.132;802342899768887040;-44933;-142772;-179493;-317507;
2025-06-04T16:01:42.150;802342899787146880;-44907;-142754;-179386;-317469;
2025-06-04T16:01:42.168;802342899805406592;-44856;-142742;-179471;-317508;
2025-06-04T16:01:42.186;802342899823666432;-44857;-142713;-179438;-317490;
2025-06-04T16:01:42.205;802342899841926272;-44833;-142710;-179385;-317489;
2025-06-04T16:01:42.223;802342899860185984;-44818;-142692;-179365;-317520;
2025-06-04T16:01:42.241;802342899878445824;-44728;-142690;-179393;-317545;
2025-06-04T16:01:42.259;802342899896705664;-44696;-142705;-179341;-317532;
2025-06-04T16:01:42.278;802342899914965376;-44556;-142637;-179301;-317530;
2025-06-04T16:01:42.296;802342899933225216;-44526;-142634;-179310;-317599;
2025-06-04T16:01:42.314;802342899951484928;-44388;-142529;-179246;-317558;
2025-06-04T16:01:42.332;802342899969744768;-44248;-142446;-179227;-317549;
2025-06-04T16:01:42.351;802342899988004608;-44130;-142378;-179148;-317490;
2025-06-04T16:01:42.369;802342900006264320;-44043;-142270;-179210;-317530;
2025-06-04T16:01:42.387;802342900024524160;-43914;-142254;-179074;-317520;
2025-06-04T16:01:42.405;802342900042783872;-43752;-142211;-178997;-317566;
2025-06-04T16:01:42.424;802342900061043712;-43633;-142184;-179001;-317545;
2025-06-04T16:01:42.442;802342900079303552;-43488;-142054;-178890;-317504;
2025-06-04T16:01:42.460;802342900097563264;-43354;-141926;-178787;-317543;
2025-06-04T16:01:42.479;802342900115823104;-43192;-141890;-178709;-317547;
2025-06-04T16:01:42.497;802342900134082944;-43039;-141767;-178583;-317445;
2025-06-04T16:01:42.515;802342900152342656;-43009;-141732;-178551;-317554;
2025-06-04T16:01:42.533;802342900170602496;-42946;-141722;-178566;-317526;
2025-06-04T16:01:42.552;802342900188862208;-43027;-141725;-178537;-317555;
2025-06-04T16:01:42.570;802342900207122048;-43139;-141748;-178546;-317519;
2025-06-04T16:01:42.588;802342900225381888;-43464;-141981;-178653;-317531;
2025-06-04T16:01:42.606;802342900243641600;-43846;-142220;-178833;-317563;
2025-06-04T16:01:42.625;802342900261901440;-44204;-142418;-178917;-317527;
2025-06-04T16:01:42.643;802342900280161280;-44642;-142571;-179092;-317527;
2025-06-04T16:01:42.661;802342900298420992;-44974;-142768;-179193;-317504;
2025-06-04T16:01:42.679;802342900316680832;-45259;-142888;-179299;-317539;
2025-06-04T16:01:42.698;802342900334940555;-45407;-143041;-179373;-317493;
2025-06-04T16:01:42.716;802342900353199488;-45589;-143091;-179390;-317505;
2025-06-04T16:01:42.734;802342900371458432;-45682;-143114;-179344;-317536;
2025-06-04T16:01:42.752;802342900389717376;-45647;-143091;-179299;-317474;
2025-06-04T16:01:42.771;802342900407976320;-45709;-143128;-179314;-317512;
2025-06-04T16:01:42.789;802342900426235264;-45714;-143059;-179322;-317547;
2025-06-04T16:01:42.807;802342900444494208;-45650;-143083;-179285;-317490;
2025-06-04T16:01:42.825;802342900462753280;-45583;-143029;-179242;-317468;
2025-06-04T16:01:42.844;802342900481012224;-45557;-142870;-179206;-317512;
2025-06-04T16:01:42.862;802342900499271168;-45544;-142914;-179189;-317559;
2025-06-04T16:01:42.880;802342900517530112;-45510;-142913;-179166;-317504;
2025-06-04T16:01:42.898;802342900535789056;-45538;-142862;-179177;-317541;
2025-06-04T16:01:42.917;802342900554048000;-45560;-142937;-179196;-317543;
2025-06-04T16:01:42.935;802342900572306944;-45599;-142942;-179191;-317533;
2025-06-04T16:01:42.953;802342900590565888;-45583;-143007;-179178;-317560;
2025-06-04T16:01:42.972;802342900608824832;-45600;-142952;-179122;-317491;
2025-06-04T16:01:42.990;802342900627083776;-45555;-142869;-179078;-317528;
2025-06-04T16:01:43.008;802342900645342720;-45532;-142907;-179125;-317578;
2025-06-04T16:01:43.026;802342900663601664;-45430;-142874;-179069;-317520;
2025-06-04T16:01:43.045;802342900681860736;-45353;-142830;-179066;-317508;
2025-06-04T16:01:43.063;802342900700119680;-45322;-142750;-179033;-317522;
2025-06-04T16:01:43.081;802342900718378624;-45205;-142752;-178984;-317496;
2025-06-04T16:01:43.099;802342900736637568;-45076;-142650;-179031;-317524;
2025-06-04T16:01:43.118;802342900754896512;-44979;-142635;-178934;-317570;
2025-06-04T16:01:43.136;802342900773155456;-44899;-142551;-178898;-317538;
2025-06-04T16:01:43.154;802342900791414400;-44762;-142478;-178859;-317519;
2025-06-04T16:01:43.172;802342900809673344;-44652;-142469;-178892;-317596;
2025-06-04T16:01:43.191;802342900827932288;-44564;-142427;-178840;-317554;
2025-06-04T16:01:43.209;802342900846191232;-44448;-142375;-178708;-317520;
2025-06-04T16:01:43.227;802342900864450176;-44378;-142342;-178757;-317529;
2025-06-04T16:01:43.245;802342900882709120;-44226;-142174;-178644;-317494;
2025-06-04T16:01:43.264;802342900900968192;-44154;-142143;-178659;-317494;
2025-06-04T16:01:43.282;802342900919227136;-44016;-142111;-178636;-317502;
2025-06-04T16:01:43.300;802342900937486080;-43899;-142020;-178551;-317504;
2025-06-04T16:01:43.318;802342900955745024;-43763;-141949;-178478;-317461;
2025-06-04T16:01:43.337;802342900974003968;-43802;-142001;-178567;-317438;
2025-06-04T16:01:43.355;802342900992262912;-43970;-142157;-178700;-317455;
2025-06-04T16:01:43.373;802342901010521856;-44243;-142265;-178762;-317456;
2025-06-04T16:01:43.391;802342901028780800;-44627;-142483;-178912;-317436;
2025-06-04T16:01:43.410;802342901047039744;-45042;-142745;-179091;-317431;
2025-06-04T16:01:43.428;802342901065298688;-45543;-142991;-179310;-317476;
2025-06-04T16:01:43.446;802342901083557632;-45928;-143270;-179451;-317522;
2025-06-04T16:01:43.465;802342901101816576;-46236;-143505;-179609;-317504;
2025-06-04T16:01:43.483;802342901120075616;-46544;-143733;-179761;-317479;
2025-06-04T16:01:43.501;802342901138334848;-46752;-143727;-179894;-317478;
2025-06-04T16:01:43.519;802342901156594048;-46946;-143921;-180015;-317495;
2025-06-04T16:01:43.538;802342901174853248;-47131;-143942;-180002;-317496;
2025-06-04T16:01:43.556;802342901193112448;-47232;-144067;-180048;-317490;
2025-06-04T16:01:43.574;802342901211371648;-47264;-144086;-180083;-317427;
2025-06-04T16:01:43.592;802342901229630848;-47288;-144099;-180097;-317472;
2025-06-04T16:01:43.611;802342901247890048;-47380;-144205;-180177;-317516;
2025-06-04T16:01:43.629;802342901266149248;-47425;-144234;-180224;-317493;
2025-06-04T16:01:43.647;802342901284408448;-47396;-144201;-180155;-317522;
2025-06-04T16:01:43.665;802342901302667648;-47372;-144176;-180176;-317523;
2025-06-04T16:01:43.684;802342901320926848;-47353;-144262;-180204;-317531;
2025-06-04T16:01:43.702;802342901339186048;-47416;-144258;-180215;-317502;
2025-06-04T16:01:43.720;802342901357445248;-47445;-144251;-180221;-317446;
2025-06-04T16:01:43.738;802342901375704448;-47481;-144292;-180256;-317536;
2025-06-04T16:01:43.757;802342901393963648;-47560;-144325;-180324;-317526;
2025-06-04T16:01:43.775;802342901412222848;-47516;-144335;-180295;-317543;
2025-06-04T16:01:43.793;802342901430482048;-47494;-144412;-180322;-317517;
2025-06-04T16:01:43.811;802342901448741248;-47475;-144364;-180333;-317524;
2025-06-04T16:01:43.830;802342901467000448;-47417;-144379;-180266;-317464;
2025-06-04T16:01:43.848;802342901485259648;-47467;-144354;-180251;-317544;
2025-06-04T16:01:43.866;802342901503518976;-47386;-144342;-180305;-317566;
2025-06-04T16:01:43.884;802342901521778176;-47296;-144284;-180211;-317522;
2025-06-04T16:01:43.903;802342901540037376;-47237;-144191;-180183;-317519;
2025-06-04T16:01:43.921;802342901558296576;-47099;-144065;-180128;-317470;
2025-06-04T16:01:43.939;802342901576555776;-47036;-144028;-180148;-317459;
2025-06-04T16:01:43.958;802342901594814976;-46900;-144005;-180071;-317481;
2025-06-04T16:01:43.976;802342901613074176;-46873;-143989;-180092;-317502;
2025-06-04T16:01:43.994;802342901631333376;-46791;-143900;-180009;-317454;
2025-06-04T16:01:44.012;802342901649592576;-46653;-143791;-179988;-317499;
2025-06-04T16:01:44.031;802342901667851776;-46558;-143696;-179892;-317530;
2025-06-04T16:01:44.049;802342901686110976;-46413;-143622;-179873;-317505;
2025-06-04T16:01:44.067;802342901704370176;-46290;-143595;-179778;-317560;
2025-06-04T16:01:44.085;802342901722629376;-46154;-143490;-179713;-317558;
2025-06-04T16:01:44.104;802342901740888576;-46027;-143437;-179664;-317536;
2025-06-04T16:01:44.122;802342901759147776;-45817;-143300;-179546;-317490;
2025-06-04T16:01:44.140;802342901777406976;-45705;-143165;-179424;-317507;
2025-06-04T16:01:44.158;802342901795666176;-45514;-143065;-179375;-317560;
2025-06-04T16:01:44.177;802342901813925376;-45323;-142949;-179200;-317527;
2025-06-04T16:01:44.195;802342901832184576;-45270;-142823;-179196;-317588;
2025-06-04T16:01:44.213;802342901850443776;-45331;-142819;-179148;-317544;
2025-06-04T16:01:44.231;802342901868702976;-45418;-142946;-179136;-317534;
2025-06-04T16:01:44.250;802342901886962176;-45632;-143034;-179178;-317505;
2025-06-04T16:01:44.268;802342901905221355;-45950;-143253;-179318;-317488;
2025-06-04T16:01:44.286;802342901923479552;-46319;-143342;-179418;-317491;
2025-06-04T16:01:44.304;802342901941737728;-46705;-143620;-179620;-317514;
2025-06-04T16:01:44.323;802342901959995904;-47099;-143790;-179706;-317464;
2025-06-04T16:01:44.341;802342901978254080;-47395;-143937;-179824;-317468;
2025-06-04T16:01:44.359;802342901996512384;-47634;-144038;-179921;-317491;
2025-06-04T16:01:44.377;802342902014770560;-47791;-144137;-179941;-317461;
2025-06-04T16:01:44.396;802342902033028736;-47923;-144237;-179997;-317541;
2025-06-04T16:01:44.414;802342902051286912;-48026;-144275;-180058;-317534;
2025-06-04T16:01:44.432;802342902069545088;-48051;-144334;-180010;-317548;
2025-06-04T16:01:44.451;802342902087803264;-48013;-144274;-179965;-317488;
2025-06-04T16:01:44.469;802342902106061440;-48000;-144240;-179946;-317460;
2025-06-04T16:01:44.487;802342902124319616;-47956;-144250;-179951;-317488;
2025-06-04T16:01:44.505;802342902142577920;-47875;-144257;-179964;-317503;
2025-06-04T16:01:44.524;802342902160836096;-47935;-144176;-179957;-317516;
2025-06-04T16:01:44.542;802342902179094272;-47894;-144222;-179937;-317546;
2025-06-04T16:01:44.560;802342902197352448;-47851;-144142;-179883;-317512;
2025-06-04T16:01:44.578;802342902215610624;-47922;-144223;-179889;-317554;
2025-06-04T16:01:44.597;802342902233868800;-47997;-144215;-179913;-317580;
2025-06-04T16:01:44.615;802342902252126976;-47987;-144201;-179898;-317591;
2025-06-04T16:01:44.633;802342902270385152;-47946;-144190;-179894;-317549;
2025-06-04T16:01:44.651;802342902288643456;-47888;-144135;-179854;-317525;
2025-06-04T16:01:44.670;802342902306901632;-47738;-144042;-179758;-317482;
2025-06-04T16:01:44.688;802342902325159808;-47729;-144000;-179768;-317520;
2025-06-04T16:01:44.706;802342902343417984;-47649;-143949;-179675;-317565;
2025-06-04T16:01:44.724;802342902361676160;-47471;-143916;-179590;-317490;
2025-06-04T16:01:44.743;802342902379934336;-47390;-143853;-179610;-317534;
2025-06-04T16:01:44.761;802342902398192512;-47285;-143705;-179483;-317467;
2025-06-04T16:01:44.779;802342902416450816;-47129;-143662;-179490;-317565;
2025-06-04T16:01:44.797;802342902434708992;-46969;-143540;-179369;-317538;
2025-06-04T16:01:44.816;802342902452967168;-46778;-143406;-179274;-317482;
2025-06-04T16:01:44.834;802342902471225344;-46621;-143353;-179302;-317473;
2025-06-04T16:01:44.852;802342902489483520;-46448;-143239;-179155;-317505;
2025-06-04T16:01:44.870;802342902507741696;-46287;-143057;-179010;-317458;
2025-06-04T16:01:44.889;802342902525999872;-46132;-142929;-178951;-317488;
2025-06-04T16:01:44.907;802342902544258048;-45963;-142928;-178905;-317521;
2025-06-04T16:01:44.925;802342902562516352;-45833;-142790;-178762;-317570;
2025-06-04T16:01:44.943;802342902580774528;-45571;-142658;-178740;-317539;
2025-06-04T16:01:44.962;802342902599032704;-45447;-142585;-178720;-317519;
2025-06-04T16:01:44.980;802342902617290880;-45271;-142478;-178623;-317526;
2025-06-04T16:01:44.998;802342902635549056;-45160;-142381;-178573;-317549;
2025-06-04T16:01:45.017;802342902653807232;-44887;-142263;-178439;-317506;
2025-06-04T16:01:45.035;802342902672065451;-44778;-142138;-178472;-317511;
2025-06-04T16:01:45.053;802342902690322944;-44646;-142050;-178345;-317493;
2025-06-04T16:01:45.071;802342902708580480;-44445;-141926;-178269;-317441;
2025-06-04T16:01:45.090;802342902726837888;-44337;-141861;-178183;-317401;
2025-06-04T16:01:45.108;802342902745095424;-44293;-141894;-178251;-317489;
2025-06-04T16:01:45.126;802342902763352960;-44324;-141883;-178289;-317458;
2025-06-04T16:01:45.144;802342902781610496;-44495;-142085;-178366;-317474;
2025-06-04T16:01:45.163;802342902799867904;-44838;-142275;-178479;-317458;
2025-06-04T16:01:45.181;802342902818125440;-45224;-142434;-178566;-317477;
2025-06-04T16:01:45.199;802342902836382976;-45555;-142715;-178730;-317468;
2025-06-04T16:01:45.217;802342902854640512;-45974;-142939;-178900;-317536;
2025-06-04T16:01:45.236;802342902872897920;-46200;-143032;-178952;-317410;
2025-06-04T16:01:45.254;802342902891155456;-46456;-143229;-179085;-317527;
2025-06-04T16:01:45.272;802342902909412992;-46638;-143291;-179198;-317480;
2025-06-04T16:01:45.290;802342902927670528;-46760;-143315;-179197;-317411;
2025-06-04T16:01:45.309;802342902945927936;-46803;-143359;-179238;-317405;
2025-06-04T16:01:45.327;802342902964185472;-46879;-143487;-179332;-317453;
2025-06-04T16:01:45.345;802342902982443008;-46849;-143371;-179256;-317453;
2025-06-04T16:01:45.363;802342903000700544;-46811;-143380;-179256;-317446;
2025-06-04T16:01:45.382;802342903018957952;-46776;-143414;-179217;-317437;
2025-06-04T16:01:45.400;802342903037215488;-46733;-143338;-179213;-317475;
2025-06-04T16:01:45.418;802342903055473024;-46665;-143267;-179165;-317459;
2025-06-04T16:01:45.436;802342903073730432;-46695;-143293;-179167;-317502;
2025-06-04T16:01:45.455;802342903091987968;-46600;-143232;-179114;-317454;
2025-06-04T16:01:45.473;802342903110245504;-46659;-143219;-179122;-317542;
2025-06-04T16:01:45.491;802342903128503040;-46671;-143204;-179114;-317441;
2025-06-04T16:01:45.509;802342903146760448;-46608;-143157;-179076;-317419;
2025-06-04T16:01:45.528;802342903165017984;-46620;-143215;-179137;-317451;
2025-06-04T16:01:45.546;802342903183275520;-46602;-143152;-179030;-317457;
2025-06-04T16:01:45.564;802342903201533056;-46533;-143134;-179056;-317461;
2025-06-04T16:01:45.582;802342903219790464;-46433;-143076;-179026;-317461;
2025-06-04T16:01:45.601;802342903238048000;-46375;-142995;-179040;-317492;
2025-06-04T16:01:45.619;802342903256305536;-46218;-142953;-179007;-317502;
2025-06-04T16:01:45.637;802342903274563072;-46175;-142973;-178945;-317442;
2025-06-04T16:01:45.656;802342903292820480;-45982;-142861;-178882;-317454;
2025-06-04T16:01:45.674;802342903311078016;-45931;-142846;-178845;-317496;
2025-06-04T16:01:45.692;802342903329335552;-45783;-142676;-178759;-317418;
2025-06-04T16:01:45.710;802342903347593088;-45670;-142668;-178767;-317496;
2025-06-04T16:01:45.729;802342903365850496;-45520;-142598;-178694;-317445;
2025-06-04T16:01:45.747;802342903384108032;-45481;-142564;-178775;-317462;
2025-06-04T16:01:45.765;802342903402365568;-45303;-142481;-178635;-317481;
2025-06-04T16:01:45.783;802342903420623104;-45205;-142427;-178606;-317508;
2025-06-04T16:01:45.802;802342903438880553;-45114;-142311;-178584;-317447;
2025-06-04T16:01:45.820;802342903457138688;-44929;-142232;-178508;-317400;
2025-06-04T16:01:45.838;802342903475396864;-44950;-142224;-178491;-317480;
2025-06-04T16:01:45.856;802342903493655040;-44752;-142211;-178452;-317504;
2025-06-04T16:01:45.875;802342903511913216;-44592;-142137;-178372;-317486;
2025-06-04T16:01:45.893;802342903530171520;-44536;-142020;-178368;-317464;
2025-06-04T16:01:45.911;802342903548429696;-44345;-141887;-178268;-317430;
2025-06-04T16:01:45.929;802342903566687872;-44144;-141849;-178194;-317420;
2025-06-04T16:01:45.948;802342903584946048;-44025;-141738;-178137;-317412;
2025-06-04T16:01:45.966;802342903603204224;-43811;-141582;-178064;-317434;
2025-06-04T16:01:45.984;802342903621462400;-43607;-141434;-177976;-317440;
2025-06-04T16:01:46.002;802342903639720576;-43542;-141382;-177920;-317442;
2025-06-04T16:01:46.021;802342903657978752;-43531;-141332;-177880;-317447;
2025-06-04T16:01:46.039;802342903676237056;-43723;-141444;-178023;-317495;
2025-06-04T16:01:46.057;802342903694495232;-43901;-141562;-178048;-317433;
2025-06-04T16:01:46.075;802342903712753408;-44175;-141643;-178069;-317450;
2025-06-04T16:01:46.094;802342903731011584;-44459;-141852;-178178;-317516;
2025-06-04T16:01:46.112;802342903749269760;-44770;-141953;-178242;-317446;
2025-06-04T16:01:46.130;802342903767527936;-44952;-142077;-178240;-317453;
2025-06-04T16:01:46.148;802342903785786112;-45119;-142163;-178323;-317452;
2025-06-04T16:01:46.167;802342903804044416;-45156;-142129;-178277;-317447;
2025-06-04T16:01:46.185;802342903822302592;-45164;-142038;-178227;-317416;
2025-06-04T16:01:46.203;802342903840560768;-45109;-142067;-178182;-317421;
2025-06-04T16:01:46.222;802342903858818944;-44997;-142037;-178120;-317409;
2025-06-04T16:01:46.240;802342903877077120;-44959;-141918;-178122;-317447;
2025-06-04T16:01:46.258;802342903895335296;-44828;-141896;-178055;-317422;
2025-06-04T16:01:46.276;802342903913593472;-44772;-141747;-177981;-317448;
2025-06-04T16:01:46.295;802342903931851648;-44692;-141765;-177961;-317469;
2025-06-04T16:01:46.313;802342903950109952;-44526;-141634;-177896;-317455;
2025-06-04T16:01:46.331;802342903968368128;-44475;-141618;-177850;-317435;
2025-06-04T16:01:46.349;802342903986626304;-44423;-141544;-177819;-317452;
2025-06-04T16:01:46.368;802342904004884480;-44407;-141579;-177834;-317477;
2025-06-04T16:01:46.386;802342904023142656;-44332;-141478;-177830;-317440;
2025-06-04T16:01:46.404;802342904041400832;-44291;-141491;-177801;-317421;
2025-06-04T16:01:46.422;802342904059659008;-44288;-141461;-177723;-317430;
2025-06-04T16:01:46.441;802342904077917312;-44219;-141376;-177699;-317504;
2025-06-04T16:01:46.459;802342904096175488;-44043;-141289;-177641;-317492;
2025-06-04T16:01:46.477;802342904114433664;-43915;-141247;-177551;-317492;
2025-06-04T16:01:46.495;802342904132691840;-43764;-141213;-177576;-317446;
2025-06-04T16:01:46.514;802342904150950016;-43646;-141145;-177545;-317418;
2025-06-04T16:01:46.532;802342904169208192;-43540;-141037;-177499;-317548;
2025-06-04T16:01:46.550;802342904187466368;-43363;-140964;-177390;-317471;
2025-06-04T16:01:46.568;802342904205724659;-43188;-140822;-177289;-317451;
2025-06-04T16:01:46.587;802342904223985024;-42987;-140775;-177255;-317404;
2025-06-04T16:01:46.605;802342904242245376;-42851;-140712;-177204;-317408;
2025-06-04T16:01:46.623;802342904260505728;-42763;-140544;-177175;-317448;
2025-06-04T16:01:46.641;802342904278766080;-42583;-140471;-177066;-317462;
2025-06-04T16:01:46.660;802342904297026432;-42442;-140388;-177047;-317456;
2025-06-04T16:01:46.678;802342904315286656;-42249;-140244;-176902;-317429;
2025-06-04T16:01:46.696;802342904333547008;-42053;-140182;-176900;-317434;
2025-06-04T16:01:46.715;802342904351807360;-41861;-140061;-176834;-317469;
2025-06-04T16:01:46.733;802342904370067712;-41669;-139936;-176710;-317467;
2025-06-04T16:01:46.751;802342904388328064;-41537;-139857;-176671;-317538;
2025-06-04T16:01:46.769;802342904406588416;-41297;-139698;-176563;-317492;
2025-06-04T16:01:46.788;802342904424848768;-41153;-139588;-176453;-317490;
2025-06-04T16:01:46.806;802342904443109120;-40880;-139440;-176361;-317442;
2025-06-04T16:01:46.824;802342904461369344;-40705;-139352;-176306;-317470;
2025-06-04T16:01:46.842;802342904479629696;-40510;-139260;-176267;-317499;
2025-06-04T16:01:46.861;802342904497890048;-40313;-139148;-176131;-317514;
2025-06-04T16:01:46.879;802342904516150400;-40186;-138988;-176045;-317462;
2025-06-04T16:01:46.897;802342904534410752;-39998;-138954;-175993;-317391;
2025-06-04T16:01:46.915;802342904552671104;-40107;-139001;-175942;-317411;
2025-06-04T16:01:46.934;802342904570931456;-40155;-139022;-175980;-317473;
2025-06-04T16:01:46.952;802342904589191808;-40351;-139088;-176093;-317488;
2025-06-04T16:01:46.970;802342904607452032;-40585;-139226;-176139;-317481;
2025-06-04T16:01:46.988;802342904625712384;-40840;-139331;-176170;-317441;
2025-06-04T16:01:47.007;802342904643972736;-40946;-139399;-176210;-317431;
2025-06-04T16:01:47.025;802342904662233088;-41095;-139510;-176269;-317523;
2025-06-04T16:01:47.043;802342904680493440;-41145;-139524;-176233;-317463;
2025-06-04T16:01:47.061;802342904698753792;-41064;-139507;-176243;-317468;
2025-06-04T16:01:47.080;802342904717014144;-41044;-139495;-176209;-317512;
2025-06-04T16:01:47.098;802342904735274496;-40887;-139459;-176187;-317542;
2025-06-04T16:01:47.116;802342904753534720;-40837;-139476;-176194;-317514;
2025-06-04T16:01:47.134;802342904771795072;-40616;-139322;-176059;-317426;
2025-06-04T16:01:47.153;802342904790055424;-40496;-139254;-176039;-317427;
2025-06-04T16:01:47.171;802342904808315776;-40376;-139156;-176034;-317401;
2025-06-04T16:01:47.189;802342904826576128;-40261;-139120;-176042;-317465;
2025-06-04T16:01:47.208;802342904844836480;-40225;-139134;-175945;-317464;
2025-06-04T16:01:47.226;802342904863096832;-40138;-139071;-175896;-317442;
2025-06-04T16:01:47.244;802342904881357184;-40107;-139079;-175896;-317397;
2025-06-04T16:01:47.262;802342904899617408;-40041;-139066;-175921;-317455;
2025-06-04T16:01:47.281;802342904917877760;-40028;-139008;-175931;-317480;
2025-06-04T16:01:47.299;802342904936138112;-40046;-139042;-175891;-317452;
2025-06-04T16:01:47.317;802342904954398464;-39852;-138920;-175815;-317420;
2025-06-04T16:01:47.335;802342904972658783;-39727;-138932;-175800;-317503;
2025-06-04T16:01:47.354;802342904990918400;-39645;-138899;-175755;-317454;
2025-06-04T16:01:47.372;802342905009177984;-39459;-138886;-175616;-317409;
2025-06-04T16:01:47.390;802342905027437696;-39315;-138819;-175616;-317492;
2025-06-04T16:01:47.408;802342905045697280;-39196;-138742;-175524;-317487;
2025-06-04T16:01:47.427;802342905063956992;-38980;-138652;-175459;-317481;
2025-06-04T16:01:47.445;802342905082216576;-38841;-138561;-175446;-317529;
2025-06-04T16:01:47.463;802342905100476288;-38701;-138482;-175343;-317522;
2025-06-04T16:01:47.481;802342905118735872;-38558;-138467;-175326;-317509;
2025-06-04T16:01:47.500;802342905136995584;-38343;-138347;-175248;-317510;
2025-06-04T16:01:47.518;802342905155255168;-38186;-138288;-175164;-317509;
2025-06-04T16:01:47.536;802342905173514880;-38079;-138221;-175146;-317519;
2025-06-04T16:01:47.554;802342905191774464;-37878;-138163;-175055;-317422;
2025-06-04T16:01:47.573;802342905210034176;-37654;-138008;-174985;-317475;
2025-06-04T16:01:47.591;802342905228293760;-37457;-137915;-174936;-317479;
2025-06-04T16:01:47.609;802342905246553472;-37302;-137839;-174840;-317472;
2025-06-04T16:01:47.628;802342905264813056;-37059;-137750;-174765;-317468;
2025-06-04T16:01:47.646;802342905283072768;-36890;-137618;-174649;-317480;
2025-06-04T16:01:47.664;802342905301332352;-36671;-137504;-174556;-317391;
2025-06-04T16:01:47.682;802342905319592064;-36508;-137453;-174530;-317447;
2025-06-04T16:01:47.701;802342905337851648;-36343;-137472;-174464;-317485;
2025-06-04T16:01:47.719;802342905356111360;-36298;-137451;-174455;-317511;
2025-06-04T16:01:47.737;802342905374370944;-36266;-137410;-174458;-317401;
2025-06-04T16:01:47.755;802342905392630656;-36474;-137566;-174555;-317478;
2025-06-04T16:01:47.774;802342905410890240;-36705;-137692;-174634;-317492;
2025-06-04T16:01:47.792;802342905429149952;-36883;-137883;-174755;-317411;
2025-06-04T16:01:47.810;802342905447409536;-37166;-138008;-174887;-317475;
2025-06-04T16:01:47.828;802342905465669248;-37353;-138068;-174956;-317424;
2025-06-04T16:01:47.847;802342905483928832;-37392;-138156;-175027;-317423;
2025-06-04T16:01:47.865;802342905502188544;-37409;-138278;-175027;-317396;
2025-06-04T16:01:47.883;802342905520448128;-37415;-138266;-175025;-317441;
2025-06-04T16:01:47.901;802342905538707840;-37398;-138257;-175092;-317447;
2025-06-04T16:01:47.920;802342905556967424;-37386;-138243;-175106;-317460;
2025-06-04T16:01:47.938;802342905575227136;-37288;-138213;-175000;-317484;
2025-06-04T16:01:47.956;802342905593486720;-37052;-138063;-174933;-317467;
2025-06-04T16:01:47.974;802342905611746304;-36991;-138042;-174865;-317482;
2025-06-04T16:01:47.993;802342905630006016;-36831;-137893;-174762;-317458;
2025-06-04T16:01:48.011;802342905648265600;-36696;-137812;-174753;-317461;
2025-06-04T16:01:48.029;802342905666525312;-36556;-137721;-174671;-317464;
2025-06-04T16:01:48.047;802342905684784896;-36425;-137619;-174647;-317495;
