Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-10T09:40:15.522;802838417348354944;517637;519827;525989;373601;
2025-06-10T09:40:15.540;802838417366610688;517680;519821;526084;373642;
2025-06-10T09:40:15.559;802838417384866432;517670;519806;526011;373649;
2025-06-10T09:40:15.577;802838417403122048;517703;519897;526173;373695;
2025-06-10T09:40:15.595;802838417421377792;517659;519923;526147;373619;
2025-06-10T09:40:15.614;802838417439633536;517723;519986;526199;373656;
2025-06-10T09:40:15.632;802838417457889152;517807;520026;526201;373622;
2025-06-10T09:40:15.650;802838417476144896;517739;520049;526233;373577;
2025-06-10T09:40:15.668;802838417494400640;517847;520014;526284;373597;
2025-06-10T09:40:15.687;802838417512656256;517885;520070;526322;373639;
2025-06-10T09:40:15.705;802838417530912000;517918;520153;526363;373627;
2025-06-10T09:40:15.723;802838417549167744;517958;520198;526410;373609;
2025-06-10T09:40:15.741;802838417567423315;517983;520258;526416;373606;
2025-06-10T09:40:15.760;802838417585677056;518045;520306;526461;373605;
2025-06-10T09:40:15.778;802838417603930752;518041;520326;526543;373651;
2025-06-10T09:40:15.796;802838417622184320;518073;520378;526629;373653;
2025-06-10T09:40:15.814;802838417640438016;518159;520453;526658;373647;
2025-06-10T09:40:15.833;802838417658691712;518194;520499;526747;373634;
2025-06-10T09:40:15.851;802838417676945408;518190;520544;526734;373680;
2025-06-10T09:40:15.869;802838417695198976;518206;520532;526659;373675;
2025-06-10T09:40:15.887;802838417713452672;518139;520516;526625;373655;
2025-06-10T09:40:15.906;802838417731706368;518095;520444;526608;373594;
2025-06-10T09:40:15.924;802838417749960064;517988;520254;526424;373553;
2025-06-10T09:40:15.942;802838417768213632;517949;520165;526356;373623;
2025-06-10T09:40:15.960;802838417786467328;517802;520102;526315;373579;
2025-06-10T09:40:15.979;802838417804721024;517703;520057;526180;373666;
2025-06-10T09:40:15.997;802838417822974720;517617;519862;526058;373603;
2025-06-10T09:40:16.015;802838417841228288;517530;519837;526031;373584;
2025-06-10T09:40:16.033;802838417859481984;517558;519783;526004;373622;
2025-06-10T09:40:16.052;802838417877735680;517534;519735;526024;373602;
2025-06-10T09:40:16.070;802838417895989376;517462;519661;525932;373571;
2025-06-10T09:40:16.088;802838417914242944;517457;519715;525934;373649;
2025-06-10T09:40:16.106;802838417932496640;517413;519657;525919;373622;
2025-06-10T09:40:16.125;802838417950750336;517493;519728;525956;373657;
2025-06-10T09:40:16.143;802838417969004032;517449;519777;525969;373617;
2025-06-10T09:40:16.161;802838417987257600;517500;519758;526011;373640;
2025-06-10T09:40:16.179;802838418005511296;517509;519780;526008;373577;
2025-06-10T09:40:16.198;802838418023764992;517505;519750;525969;373637;
2025-06-10T09:40:16.216;802838418042018688;517475;519740;525998;373585;
2025-06-10T09:40:16.234;802838418060272256;517508;519724;525976;373591;
2025-06-10T09:40:16.252;802838418078525952;517532;519704;526003;373627;
2025-06-10T09:40:16.271;802838418096779648;517546;519730;526019;373668;
2025-06-10T09:40:16.289;802838418115033344;517496;519733;526004;373596;
2025-06-10T09:40:16.307;802838418133286912;517562;519726;526016;373568;
2025-06-10T09:40:16.325;802838418151540608;517554;519799;526042;373578;
2025-06-10T09:40:16.344;802838418169794304;517601;519843;526074;373634;
2025-06-10T09:40:16.362;802838418188048000;517651;519866;526163;373605;
2025-06-10T09:40:16.380;802838418206301568;517625;519914;526156;373627;
2025-06-10T09:40:16.398;802838418224555264;517699;519996;526209;373628;
2025-06-10T09:40:16.417;802838418242808960;517724;520003;526252;373671;
2025-06-10T09:40:16.435;802838418261062656;517881;520112;526376;373690;
2025-06-10T09:40:16.453;802838418279316224;517814;520101;526302;373644;
2025-06-10T09:40:16.471;802838418297569920;517892;520126;526371;373646;
2025-06-10T09:40:16.490;802838418315823616;517888;520122;526357;373626;
2025-06-10T09:40:16.508;802838418334077312;517854;520204;526413;373632;
2025-06-10T09:40:16.526;802838418352330880;517962;520274;526492;373706;
2025-06-10T09:40:16.544;802838418370584576;517975;520331;526488;373642;
2025-06-10T09:40:16.563;802838418388838170;518032;520364;526522;373664;
2025-06-10T09:40:16.581;802838418407093120;518120;520421;526613;373680;
2025-06-10T09:40:16.599;802838418425348096;518186;520476;526737;373609;
2025-06-10T09:40:16.617;802838418443603200;518145;520515;526758;373607;
2025-06-10T09:40:16.636;802838418461858176;518207;520642;526824;373662;
2025-06-10T09:40:16.654;802838418480113280;518225;520638;526840;373657;
2025-06-10T09:40:16.672;802838418498368256;518212;520684;526877;373652;
2025-06-10T09:40:16.691;802838418516623360;518224;520649;526821;373604;
2025-06-10T09:40:16.709;802838418534878336;518208;520599;526781;373635;
2025-06-10T09:40:16.727;802838418553133440;518119;520502;526663;373628;
2025-06-10T09:40:16.745;802838418571388416;518041;520379;526562;373675;
2025-06-10T09:40:16.764;802838418589643520;517992;520300;526493;373654;
2025-06-10T09:40:16.782;802838418607898496;517892;520192;526359;373643;
2025-06-10T09:40:16.800;802838418626153600;517772;520143;526247;373591;
2025-06-10T09:40:16.818;802838418644408576;517767;520017;526193;373606;
2025-06-10T09:40:16.837;802838418662663552;517757;519936;526139;373604;
2025-06-10T09:40:16.855;802838418680918656;517696;519924;526054;373627;
2025-06-10T09:40:16.873;802838418699173632;517640;519926;526092;373621;
2025-06-10T09:40:16.891;802838418717428736;517699;519897;526127;373679;
2025-06-10T09:40:16.910;802838418735683712;517663;519852;526109;373658;
2025-06-10T09:40:16.928;802838418753938816;517636;519896;526115;373639;
2025-06-10T09:40:16.946;802838418772193792;517753;519945;526081;373610;
2025-06-10T09:40:16.964;802838418790448896;517732;519942;526111;373626;
2025-06-10T09:40:16.983;802838418808703872;517687;519989;526156;373629;
2025-06-10T09:40:17.001;802838418826958976;517805;520024;526163;373672;
2025-06-10T09:40:17.019;802838418845213952;517762;520000;526171;373637;
2025-06-10T09:40:17.037;802838418863469056;517724;519950;526147;373598;
2025-06-10T09:40:17.056;802838418881724032;517717;519930;526160;373601;
2025-06-10T09:40:17.074;802838418899979008;517791;520070;526253;373662;
2025-06-10T09:40:17.092;802838418918234112;517861;520054;526194;373618;
2025-06-10T09:40:17.110;802838418936489088;517843;520050;526264;373598;
2025-06-10T09:40:17.129;802838418954744192;517875;520027;526231;373600;
2025-06-10T09:40:17.147;802838418972999168;517934;520125;526248;373644;
2025-06-10T09:40:17.165;802838418991254272;517939;520079;526261;373610;
2025-06-10T09:40:17.183;802838419009509248;517966;520184;526379;373596;
2025-06-10T09:40:17.202;802838419027764352;517943;520167;526362;373586;
2025-06-10T09:40:17.220;802838419046019328;518023;520261;526417;373619;
2025-06-10T09:40:17.238;802838419064274432;518027;520377;526470;373674;
2025-06-10T09:40:17.256;802838419082529408;518094;520420;526533;373697;
2025-06-10T09:40:17.275;802838419100784512;518112;520415;526565;373626;
2025-06-10T09:40:17.293;802838419119039488;518160;520446;526594;373649;
2025-06-10T09:40:17.311;802838419137294592;518231;520506;526660;373692;
2025-06-10T09:40:17.329;802838419155549568;518252;520517;526676;373681;
2025-06-10T09:40:17.348;802838419173804544;518399;520642;526777;373698;
2025-06-10T09:40:17.366;802838419192059720;518321;520689;526757;373604;
2025-06-10T09:40:17.384;802838419210314752;518368;520741;526809;373635;
2025-06-10T09:40:17.402;802838419228569728;518397;520732;526822;373635;
2025-06-10T09:40:17.421;802838419246824704;518510;520813;526966;373688;
2025-06-10T09:40:17.439;802838419265079552;518548;520919;526995;373666;
2025-06-10T09:40:17.457;802838419283334528;518615;520913;527083;373640;
2025-06-10T09:40:17.475;802838419301589504;518654;520986;527123;373635;
2025-06-10T09:40:17.494;802838419319844480;518731;521069;527202;373647;
2025-06-10T09:40:17.512;802838419338099328;518746;521101;527151;373643;
2025-06-10T09:40:17.530;802838419356354304;518761;521088;527181;373622;
2025-06-10T09:40:17.548;802838419374609280;518746;521089;527136;373647;
2025-06-10T09:40:17.567;802838419392864256;518672;520978;526996;373710;
2025-06-10T09:40:17.585;802838419411119104;518549;520793;526862;373673;
2025-06-10T09:40:17.603;802838419429374080;518452;520764;526761;373589;
2025-06-10T09:40:17.622;802838419447629056;518457;520676;526756;373690;
2025-06-10T09:40:17.640;802838419465884032;518450;520647;526686;373665;
2025-06-10T09:40:17.658;802838419484138880;518381;520595;526665;373626;
2025-06-10T09:40:17.676;802838419502393856;518401;520578;526660;373660;
2025-06-10T09:40:17.695;802838419520648832;518297;520520;526599;373564;
2025-06-10T09:40:17.713;802838419538903808;518333;520466;526535;373613;
2025-06-10T09:40:17.731;802838419557158656;518328;520548;526539;373617;
2025-06-10T09:40:17.749;802838419575413632;518384;520559;526584;373607;
2025-06-10T09:40:17.768;802838419593668608;518393;520567;526614;373632;
2025-06-10T09:40:17.786;802838419611923584;518401;520548;526656;373628;
2025-06-10T09:40:17.804;802838419630178432;518410;520605;526638;373635;
2025-06-10T09:40:17.822;802838419648433408;518526;520681;526706;373639;
2025-06-10T09:40:17.841;802838419666688384;518555;520672;526697;373615;
2025-06-10T09:40:17.859;802838419684943360;518555;520686;526723;373653;
2025-06-10T09:40:17.877;802838419703198208;518564;520667;526755;373660;
2025-06-10T09:40:17.895;802838419721453184;518598;520700;526750;373668;
2025-06-10T09:40:17.914;802838419739708160;518574;520740;526746;373669;
2025-06-10T09:40:17.932;802838419757963136;518622;520747;526734;373685;
2025-06-10T09:40:17.950;802838419776217984;518592;520698;526741;373620;
2025-06-10T09:40:17.968;802838419794472960;518623;520754;526772;373589;
2025-06-10T09:40:17.987;802838419812727936;518720;520837;526821;373677;
2025-06-10T09:40:18.005;802838419830982912;518722;520854;526886;373663;
2025-06-10T09:40:18.023;802838419849237888;518797;520904;526900;373663;
2025-06-10T09:40:18.041;802838419867492736;518763;520879;526891;373660;
2025-06-10T09:40:18.060;802838419885747712;518839;521007;526948;373586;
2025-06-10T09:40:18.078;802838419904002688;518949;520926;526988;373596;
2025-06-10T09:40:18.096;802838419922257664;518966;521044;527090;373662;
2025-06-10T09:40:18.114;802838419940512512;518996;521081;527165;373627;
2025-06-10T09:40:18.133;802838419958767488;519037;521147;527177;373619;
2025-06-10T09:40:18.151;802838419977022353;519072;521201;527256;373618;
2025-06-10T09:40:18.169;802838419995276800;519158;521256;527307;373673;
2025-06-10T09:40:18.187;802838420013531264;519199;521305;527341;373692;
2025-06-10T09:40:18.206;802838420031785728;519242;521355;527367;373714;
2025-06-10T09:40:18.224;802838420050040192;519275;521369;527374;373665;
2025-06-10T09:40:18.242;802838420068294656;519332;521481;527418;373590;
2025-06-10T09:40:18.260;802838420086548992;519378;521506;527514;373572;
2025-06-10T09:40:18.279;802838420104803456;519472;521605;527612;373674;
2025-06-10T09:40:18.297;802838420123057920;519477;521612;527587;373696;
2025-06-10T09:40:18.315;802838420141312384;519522;521746;527646;373708;
2025-06-10T09:40:18.333;802838420159566848;519531;521738;527672;373692;
2025-06-10T09:40:18.352;802838420177821312;519563;521751;527686;373686;
2025-06-10T09:40:18.370;802838420196075776;519577;521733;527646;373692;
2025-06-10T09:40:18.388;802838420214330240;519564;521686;527608;373648;
2025-06-10T09:40:18.406;802838420232584704;519453;521602;527457;373614;
2025-06-10T09:40:18.425;802838420250839168;519452;521583;527447;373622;
2025-06-10T09:40:18.443;802838420269093504;519404;521442;527374;373631;
2025-06-10T09:40:18.461;802838420287347968;519288;521397;527280;373644;
2025-06-10T09:40:18.479;802838420305602432;519252;521330;527195;373612;
2025-06-10T09:40:18.498;802838420323856896;519269;521391;527206;373622;
2025-06-10T09:40:18.516;802838420342111360;519238;521352;527132;373556;
2025-06-10T09:40:18.534;802838420360365824;519357;521366;527181;373651;
2025-06-10T09:40:18.553;802838420378620288;519316;521370;527169;373609;
2025-06-10T09:40:18.571;802838420396874752;519440;521409;527240;373703;
2025-06-10T09:40:18.589;802838420415129216;519430;521431;527270;373615;
2025-06-10T09:40:18.607;802838420433383552;519422;521488;527287;373637;
2025-06-10T09:40:18.626;802838420451638016;519455;521526;527341;373627;
2025-06-10T09:40:18.644;802838420469892480;519541;521587;527421;373674;
2025-06-10T09:40:18.662;802838420488146944;519572;521566;527412;373745;
2025-06-10T09:40:18.680;802838420506401408;519543;521517;527375;373636;
2025-06-10T09:40:18.699;802838420524655872;519576;521645;527442;373691;
2025-06-10T09:40:18.717;802838420542910336;519555;521619;527467;373624;
2025-06-10T09:40:18.735;802838420561164800;519612;521696;527442;373681;
2025-06-10T09:40:18.753;802838420579419264;519643;521625;527444;373698;
2025-06-10T09:40:18.772;802838420597673728;519699;521687;527517;373647;
2025-06-10T09:40:18.790;802838420615928064;519772;521751;527578;373677;
2025-06-10T09:40:18.808;802838420634182528;519723;521824;527570;373624;
2025-06-10T09:40:18.826;802838420652436992;519744;521795;527591;373585;
2025-06-10T09:40:18.845;802838420670691456;519776;521825;527594;373627;
2025-06-10T09:40:18.863;802838420688945920;519855;521895;527640;373585;
2025-06-10T09:40:18.881;802838420707200384;519909;521951;527693;373670;
2025-06-10T09:40:18.899;802838420725454848;519908;521999;527731;373609;
2025-06-10T09:40:18.918;802838420743709279;520037;522112;527846;373653;
2025-06-10T09:40:18.936;802838420761964416;520000;522189;527850;373639;
2025-06-10T09:40:18.954;802838420780219520;520090;522189;527879;373652;
2025-06-10T09:40:18.972;802838420798474624;520198;522209;527973;373649;
2025-06-10T09:40:18.991;802838420816729728;520220;522363;528020;373712;
2025-06-10T09:40:19.009;802838420834984704;520245;522434;528091;373641;
2025-06-10T09:40:19.027;802838420853239808;520281;522441;528162;373664;
2025-06-10T09:40:19.045;802838420871494912;520442;522517;528194;373666;
2025-06-10T09:40:19.064;802838420889750016;520469;522556;528273;373653;
2025-06-10T09:40:19.082;802838420908005120;520427;522658;528369;373649;
2025-06-10T09:40:19.100;802838420926260224;520523;522748;528389;373643;
2025-06-10T09:40:19.118;802838420944515328;520549;522754;528387;373655;
2025-06-10T09:40:19.137;802838420962770304;520566;522786;528314;373694;
2025-06-10T09:40:19.155;802838420981025408;520470;522646;528291;373657;
2025-06-10T09:40:19.173;802838420999280512;520404;522584;528287;373641;
2025-06-10T09:40:19.191;802838421017535616;520413;522505;528197;373663;
2025-06-10T09:40:19.210;802838421035790720;520356;522470;528096;373624;
2025-06-10T09:40:19.228;802838421054045824;520321;522442;528051;373632;
2025-06-10T09:40:19.246;802838421072300928;520289;522391;527972;373643;
2025-06-10T09:40:19.264;802838421090556032;520282;522347;527990;373638;
2025-06-10T09:40:19.283;802838421108811008;520271;522375;527940;373673;
2025-06-10T09:40:19.301;802838421127066112;520279;522407;527872;373647;
2025-06-10T09:40:19.319;802838421145321216;520303;522355;527877;373604;
2025-06-10T09:40:19.337;802838421163576320;520303;522420;527959;373648;
2025-06-10T09:40:19.356;802838421181831424;520316;522451;527973;373674;
2025-06-10T09:40:19.374;802838421200086528;520428;522478;528020;373678;
2025-06-10T09:40:19.392;802838421218341632;520425;522485;528020;373604;
2025-06-10T09:40:19.410;802838421236596608;520468;522495;528068;373603;
2025-06-10T09:40:19.429;802838421254851712;520431;522528;528085;373613;
2025-06-10T09:40:19.447;802838421273106816;520528;522522;528106;373623;
2025-06-10T09:40:19.465;802838421291361920;520537;522561;528164;373669;
2025-06-10T09:40:19.483;802838421309617024;520497;522567;528105;373659;
2025-06-10T09:40:19.502;802838421327872128;520516;522602;528189;373618;
2025-06-10T09:40:19.520;802838421346127232;520566;522608;528226;373640;
2025-06-10T09:40:19.538;802838421364382208;520573;522656;528274;373647;
2025-06-10T09:40:19.557;802838421382637312;520633;522699;528273;373629;
2025-06-10T09:40:19.575;802838421400892416;520673;522783;528244;373607;
2025-06-10T09:40:19.593;802838421419147520;520696;522816;528377;373638;
2025-06-10T09:40:19.611;802838421437402624;520766;522795;528397;373659;
2025-06-10T09:40:19.630;802838421455657728;520806;522830;528421;373731;
2025-06-10T09:40:19.648;802838421473912832;520815;522868;528445;373663;
2025-06-10T09:40:19.666;802838421492167820;520794;522918;528500;373604;
2025-06-10T09:40:19.684;802838421510421376;520858;522974;528520;373608;
2025-06-10T09:40:19.703;802838421528674944;520984;522982;528617;373682;
2025-06-10T09:40:19.721;802838421546928640;521003;523099;528674;373668;
2025-06-10T09:40:19.739;802838421565182208;521071;523082;528749;373677;
2025-06-10T09:40:19.757;802838421583435904;521050;523078;528749;373589;
2025-06-10T09:40:19.776;802838421601689472;521107;523123;528741;373643;
2025-06-10T09:40:19.794;802838421619943168;521152;523181;528841;373625;
2025-06-10T09:40:19.812;802838421638196736;521181;523240;528883;373644;
2025-06-10T09:40:19.830;802838421656450432;521286;523302;528935;373666;
2025-06-10T09:40:19.849;802838421674704000;521260;523366;529005;373651;
2025-06-10T09:40:19.867;802838421692957696;521311;523396;529042;373680;
2025-06-10T09:40:19.885;802838421711211264;521314;523422;529067;373646;
2025-06-10T09:40:19.903;802838421729464960;521395;523420;529080;373654;
2025-06-10T09:40:19.922;802838421747718528;521472;523554;529172;373690;
2025-06-10T09:40:19.940;802838421765972224;521555;523631;529194;373687;
2025-06-10T09:40:19.958;802838421784225792;521502;523577;529232;373663;
2025-06-10T09:40:19.976;802838421802479488;521495;523571;529168;373636;
2025-06-10T09:40:19.995;802838421820733056;521442;523546;529093;373675;
2025-06-10T09:40:20.013;802838421838986752;521344;523352;528958;373655;
2025-06-10T09:40:20.031;802838421857240320;521270;523349;528930;373640;
2025-06-10T09:40:20.049;802838421875494016;521223;523290;528742;373662;
2025-06-10T09:40:20.068;802838421893747584;521208;523295;528743;373664;
2025-06-10T09:40:20.086;802838421912001280;521137;523214;528692;373661;
2025-06-10T09:40:20.104;802838421930254848;521132;523138;528616;373688;
2025-06-10T09:40:20.122;802838421948508544;521129;523130;528622;373656;
2025-06-10T09:40:20.141;802838421966762112;521143;523162;528607;373654;
2025-06-10T09:40:20.159;802838421985015808;521152;523154;528569;373644;
2025-06-10T09:40:20.177;802838422003269376;521198;523137;528555;373659;
2025-06-10T09:40:20.195;802838422021523072;521159;523150;528548;373638;
2025-06-10T09:40:20.214;802838422039776640;521217;523161;528534;373608;
2025-06-10T09:40:20.232;802838422058030336;521231;523189;528608;373636;
2025-06-10T09:40:20.250;802838422076283904;521249;523195;528639;373662;
2025-06-10T09:40:20.268;802838422094537600;521284;523241;528670;373609;
2025-06-10T09:40:20.287;802838422112791168;521313;523319;528696;373671;
2025-06-10T09:40:20.305;802838422131044864;521301;523287;528686;373662;
2025-06-10T09:40:20.323;802838422149298432;521281;523334;528705;373681;
2025-06-10T09:40:20.341;802838422167552128;521340;523334;528728;373678;
2025-06-10T09:40:20.360;802838422185805696;521328;523383;528743;373653;
2025-06-10T09:40:20.378;802838422204059392;521352;523360;528772;373657;
2025-06-10T09:40:20.396;802838422222312960;521433;523402;528794;373654;
2025-06-10T09:40:20.414;802838422240566656;521370;523443;528850;373643;
2025-06-10T09:40:20.433;802838422258820224;521443;523430;528864;373624;
2025-06-10T09:40:20.451;802838422277073993;521469;523486;528940;373638;
2025-06-10T09:40:20.469;802838422295327872;521518;523524;528946;373665;
2025-06-10T09:40:20.487;802838422313581696;521505;523565;528928;373669;
2025-06-10T09:40:20.506;802838422331835520;521639;523599;529015;373680;
2025-06-10T09:40:20.524;802838422350089216;521724;523687;529171;373694;
2025-06-10T09:40:20.542;802838422368343040;521677;523735;529225;373612;
2025-06-10T09:40:20.560;802838422386596864;521713;523839;529261;373635;
2025-06-10T09:40:20.579;802838422404850688;521790;523856;529211;373654;
2025-06-10T09:40:20.597;802838422423104512;521847;523861;529270;373703;
2025-06-10T09:40:20.615;802838422441358208;521858;523952;529347;373740;
2025-06-10T09:40:20.633;802838422459612032;521913;524003;529396;373674;
2025-06-10T09:40:20.652;802838422477865856;521939;524100;529440;373691;
2025-06-10T09:40:20.670;802838422496119680;521994;524070;529476;373659;
2025-06-10T09:40:20.688;802838422514373376;522053;524211;529594;373663;
2025-06-10T09:40:20.707;802838422532627200;522058;524181;529641;373622;
2025-06-10T09:40:20.725;802838422550881024;522072;524256;529664;373661;
2025-06-10T09:40:20.743;802838422569134848;522167;524299;529745;373652;
2025-06-10T09:40:20.761;802838422587388672;522210;524353;529765;373664;
2025-06-10T09:40:20.780;802838422605642368;522235;524437;529813;373663;
2025-06-10T09:40:20.798;802838422623896192;522304;524452;529893;373706;
2025-06-10T09:40:20.816;802838422642150016;522331;524460;529893;373642;
2025-06-10T09:40:20.834;802838422660403840;522322;524525;529898;373668;
2025-06-10T09:40:20.853;802838422678657664;522279;524428;529879;373647;
2025-06-10T09:40:20.871;802838422696911360;522276;524456;529787;373634;
2025-06-10T09:40:20.889;802838422715165184;522133;524365;529667;373563;
2025-06-10T09:40:20.907;802838422733419008;522081;524254;529637;373685;
2025-06-10T09:40:20.926;802838422751672832;522127;524194;529573;373670;
2025-06-10T09:40:20.944;802838422769926528;522033;524089;529480;373603;
2025-06-10T09:40:20.962;802838422788180352;521968;524034;529391;373632;
2025-06-10T09:40:20.980;802838422806434176;521916;524100;529381;373621;
2025-06-10T09:40:20.999;802838422824688000;521946;524031;529356;373606;
2025-06-10T09:40:21.017;802838422842941824;521931;524018;529335;373638;
2025-06-10T09:40:21.035;802838422861195520;521962;524057;529396;373653;
2025-06-10T09:40:21.053;802838422879449344;522039;524035;529405;373689;
2025-06-10T09:40:21.072;802838422897703168;521991;524038;529369;373628;
2025-06-10T09:40:21.090;802838422915956992;522024;524050;529435;373668;
2025-06-10T09:40:21.108;802838422934210816;522023;524017;529428;373636;
2025-06-10T09:40:21.126;802838422952464512;522069;524085;529445;373707;
2025-06-10T09:40:21.145;802838422970718336;522087;524113;529477;373642;
2025-06-10T09:40:21.163;802838422988972160;522101;524189;529557;373643;
2025-06-10T09:40:21.181;802838423007225984;522105;524144;529510;373686;
2025-06-10T09:40:21.199;802838423025479680;522151;524197;529575;373652;
2025-06-10T09:40:21.218;802838423043733455;522159;524233;529538;373676;
2025-06-10T09:40:21.236;802838423061988352;522184;524249;529528;373689;
2025-06-10T09:40:21.254;802838423080243200;522187;524270;529596;373696;
2025-06-10T09:40:21.272;802838423098498048;522166;524264;529582;373673;
2025-06-10T09:40:21.291;802838423116753024;522245;524321;529606;373689;
2025-06-10T09:40:21.309;802838423135007872;522251;524300;529682;373674;
2025-06-10T09:40:21.327;802838423153262720;522285;524366;529764;373652;
2025-06-10T09:40:21.345;802838423171517568;522297;524378;529754;373635;
2025-06-10T09:40:21.364;802838423189772416;522352;524433;529859;373672;
2025-06-10T09:40:21.382;802838423208027392;522388;524477;529855;373608;
2025-06-10T09:40:21.400;802838423226282240;522461;524493;529885;373664;
2025-06-10T09:40:21.418;802838423244537088;522499;524571;529895;373665;
2025-06-10T09:40:21.437;802838423262791936;522519;524571;529986;373669;
2025-06-10T09:40:21.455;802838423281046784;522539;524628;530012;373702;
2025-06-10T09:40:21.473;802838423299301760;522680;524686;530093;373723;
2025-06-10T09:40:21.491;802838423317556608;522633;524682;530085;373611;
2025-06-10T09:40:21.510;802838423335811456;522711;524800;530221;373648;
2025-06-10T09:40:21.528;802838423354066304;522772;524868;530249;373605;
2025-06-10T09:40:21.546;802838423372321152;522772;524862;530304;373635;
2025-06-10T09:40:21.564;802838423390576128;522825;524891;530322;373680;
2025-06-10T09:40:21.583;802838423408830976;522922;524996;530411;373720;
2025-06-10T09:40:21.601;802838423427085824;522885;525061;530446;373705;
2025-06-10T09:40:21.619;802838423445340672;522952;525085;530486;373693;
2025-06-10T09:40:21.637;802838423463595520;522977;525112;530559;373659;
2025-06-10T09:40:21.656;802838423481850496;523063;525204;530648;373657;
2025-06-10T09:40:21.674;802838423500105344;523120;525239;530696;373675;
2025-06-10T09:40:21.692;802838423518360192;523183;525364;530801;373705;
2025-06-10T09:40:21.710;802838423536615040;523172;525360;530784;373663;
2025-06-10T09:40:21.729;802838423554869888;523241;525435;530928;373741;
2025-06-10T09:40:21.747;802838423573124864;523273;525398;530972;373704;
2025-06-10T09:40:21.765;802838423591379712;523315;525484;530988;373665;
2025-06-10T09:40:21.784;802838423609634560;523296;525496;530978;373681;
2025-06-10T09:40:21.802;802838423627889408;523272;525402;530901;373639;
2025-06-10T09:40:21.820;802838423646144256;523142;525282;530764;373634;
2025-06-10T09:40:21.838;802838423664399232;523202;525291;530677;373670;
2025-06-10T09:40:21.857;802838423682654080;523053;525222;530618;373694;
2025-06-10T09:40:21.875;802838423700908928;523003;525065;530572;373626;
2025-06-10T09:40:21.893;802838423719163776;522984;525026;530515;373693;
2025-06-10T09:40:21.911;802838423737418624;522906;525000;530440;373647;
2025-06-10T09:40:21.930;802838423755673600;522933;525027;530433;373597;
2025-06-10T09:40:21.948;802838423773928448;522986;525006;530456;373655;
2025-06-10T09:40:21.966;802838423792183296;522887;525015;530378;373656;
2025-06-10T09:40:21.984;802838423810438144;522977;524969;530394;373653;
2025-06-10T09:40:22.003;802838423828693034;523059;525071;530538;373725;
2025-06-10T09:40:22.021;802838423846946944;522946;525021;530468;373630;
2025-06-10T09:40:22.039;802838423865200896;523034;525108;530532;373712;
2025-06-10T09:40:22.057;802838423883454720;523024;525101;530544;373724;
2025-06-10T09:40:22.076;802838423901708672;523045;525105;530570;373699;
2025-06-10T09:40:22.094;802838423919962496;523019;525067;530550;373600;
2025-06-10T09:40:22.112;802838423938216448;523082;525123;530560;373657;
2025-06-10T09:40:22.130;802838423956470400;522993;525108;530550;373620;
2025-06-10T09:40:22.149;802838423974724224;523077;525145;530571;373654;
2025-06-10T09:40:22.167;802838423992978176;523062;525065;530552;373652;
2025-06-10T09:40:22.185;802838424011232000;523159;525156;530652;373679;
2025-06-10T09:40:22.203;802838424029485952;523138;525166;530665;373651;
2025-06-10T09:40:22.222;802838424047739904;523106;525169;530651;373686;
2025-06-10T09:40:22.240;802838424065993728;523071;525260;530668;373607;
2025-06-10T09:40:22.258;802838424084247680;523193;525215;530733;373664;
2025-06-10T09:40:22.276;802838424102501504;523211;525294;530777;373661;
2025-06-10T09:40:22.295;802838424120755456;523260;525322;530809;373682;
2025-06-10T09:40:22.313;802838424139009408;523274;525375;530837;373615;
2025-06-10T09:40:22.331;802838424157263232;523365;525417;530890;373607;
2025-06-10T09:40:22.349;802838424175517184;523386;525483;530951;373640;
2025-06-10T09:40:22.368;802838424193771008;523415;525518;530981;373573;
2025-06-10T09:40:22.386;802838424212024960;523395;525550;531038;373612;
2025-06-10T09:40:22.404;802838424230278912;523517;525614;531119;373658;
2025-06-10T09:40:22.422;802838424248532736;523499;525662;531160;373669;
2025-06-10T09:40:22.441;802838424266786688;523529;525628;531116;373660;
2025-06-10T09:40:22.459;802838424285040512;523636;525768;531250;373690;
2025-06-10T09:40:22.477;802838424303294464;523617;525781;531282;373567;
2025-06-10T09:40:22.495;802838424321548416;523615;525802;531372;373627;
2025-06-10T09:40:22.514;802838424339802240;523755;525915;531445;373641;
2025-06-10T09:40:22.532;802838424358056192;523781;525923;531446;373604;
2025-06-10T09:40:22.550;802838424376310016;523778;525931;531492;373610;
2025-06-10T09:40:22.568;802838424394563968;523813;526019;531504;373682;
2025-06-10T09:40:22.587;802838424412817920;523940;526054;531658;373690;
2025-06-10T09:40:22.605;802838424431071744;523899;526077;531643;373659;
2025-06-10T09:40:22.623;802838424449325696;523910;526146;531648;373691;
2025-06-10T09:40:22.641;802838424467579520;523825;526021;531522;373584;
2025-06-10T09:40:22.660;802838424485833472;523772;526030;531483;373621;
2025-06-10T09:40:22.678;802838424504087424;523780;525971;531438;373672;
2025-06-10T09:40:22.696;802838424522341248;523735;525939;531367;373681;
2025-06-10T09:40:22.714;802838424540595200;523637;525803;531235;373620;
2025-06-10T09:40:22.733;802838424558849024;523652;525765;531226;373630;
2025-06-10T09:40:22.751;802838424577102976;523582;525716;531187;373655;
2025-06-10T09:40:22.769;802838424595356928;523587;525695;531196;373671;
